3107406,Bom Despacho,MG,,-19.6915,-45.253
3144607,Nepomuceno,MG,,-21.2403,-45.2402
3111200,Campo Belo,MG,,-20.9245,-45.234
3150570,Pintópolis,MG,63,-16.0112,-45.2193
3148905,Pedra do Indaiá,MG,,-20.282,-45.2186
3169307,Três Corações,MG,,-21.7026,-45.2142
3111903,Cana Verde,MG,,-21.0206,-45.1833
3113909,Carmo da Cachoeira,MG,,-21.4332,-45.1804
3140506,Martinho Campos,MG,,-19.4201,-45.1797
3140407,Marmelópolis,MG,,-22.4597,-45.1697
3103900,Araújos,MG,,-19.8754,-45.1568
3114105,Carmo de Minas,MG,,-22.0886,-45.1495
3122801,Dom Viçoso,MG,,-22.2318,-45.1488
3110400,Camacho,MG,,-20.6422,-45.1433
3171709,Virgínia,MG,,-22.3552,-45.1158
3133501,Itapecerica,MG,,-20.454,-45.0881
3149705,Perdigão,MG,,-19.9213,-45.0807
3117702,Conceição do Rio Verde,MG,,-21.9013,-45.0797
3158805,Santana do Jacaré,MG,,-20.8887,-45.0791
3154705,Ribeirão Vermelho,MG,,-21.1538,-45.0788
3149903,Perdões,MG,,-21.0709,-45.0671
3160801,São Bento Abade,MG,,-21.5598,-45.0665
3138302,Leandro Ferreira,MG,,-19.6749,-45.0613
3167806,Soledade de Minas,MG,,-22.0222,-45.0427
3138203,Lavras,MG,,-21.2674,-45.0419
3164605,São Sebastião do Oeste,MG,,-20.2438,-45.0407
3163706,São Lourenço,MG,,-22.1175,-45.0323
3169356,Três Marias,MG,48,-18.2889,-45.0256
3164902,São Sebastião do Rio Verde,MG,,-22.2128,-45.0205
3161205,São Francisco de Paula,MG,,-20.7187,-44.9923
3135209,Januária,MG,,-15.2864,-44.984
3145208,Nova Serrana,MG,,-19.8453,-44.9767
3165206,São Thomé das Letras,MG,,-21.7394,-44.9681
3147600,Passa Quatro,MG,,-22.4087,-44.9599
3159902,Santo Antônio do Amparo,MG,,-20.9166,-44.9551
3115508,Caxambu,MG,,-21.9602,-44.953
3152600,Pouso Alto,MG,,-22.1796,-44.9527
3152131,Ponto Chique,MG,,-16.6377,-44.938
3130804,Ingaí,MG,,-21.4132,-44.9368
3138708,Luminárias,MG,,-21.5153,-44.9262
3130408,Ijaci,MG,,-21.1835,-44.9224
3125705,Felixlândia,MG,48,-18.6941,-44.9194
3122306,Divinópolis,MG,,-20.1169,-44.9162
3152006,Pompéu,MG,,-19.1495,-44.9149
3133105,Itanhandu,MG,,-22.3247,-44.9131
3114006,Carmo da Mata,MG,,-20.5685,-44.8852
3108255,Bonito de Minas,MG,,-14.9101,-44.8847
3151404,Pitangui,MG,,-19.5729,-44.8757
3117603,Conceição do Pará,MG,,-19.7855,-44.8702
3151206,Pirapora,MG,,-17.4196,-44.8597
3130051,Icaraí de Minas,MG,,-16.2211,-44.8592
3104908,Baependi,MG,,-21.9762,-44.8556
3170008,Ubaí,MG,,-16.3834,-44.8552
3161106,São Francisco,MG,,-15.8836,-44.8431
3161809,São Gonçalo do Pará,MG,,-19.9729,-44.8402
3134301,Itumirim,MG,,-21.2847,-44.8332
3111150,Campo Azul,MG,,-16.5216,-44.8068
3120805,Cruzília,MG,,-21.736,-44.7983
3108008,Bom Sucesso,MG,,-21.0303,-44.795
3129608,Ibiaí,MG,,-16.81,-44.7923
3116605,Cláudio,MG,,-20.3901,-44.7913
3130002,Ibituruna,MG,,-21.1636,-44.7755
3133006,Itamonte,MG,,-22.2873,-44.7527
3145802,Onça de Pitangui,MG,,-19.7104,-44.7465
3170800,Várzea da Palma,MG,,-17.4602,-44.7404
3134509,Itutinga,MG,,-21.3482,-44.7239
3130200,Igaratinga,MG,,-19.9601,-44.7211
3145604,Oliveira,MG,,-20.7382,-44.7161
3114204,Carmo do Cajuru,MG,,-20.1878,-44.714
3138104,Lassance,MG,,-17.9101,-44.7086
3146909,Papagaios,MG,,-19.3969,-44.695
3139706,Maravilhas,MG,,-19.5123,-44.6799
3137304,Lagoa dos Patos,MG,,-17.0143,-44.6663
3101300,Alagoa,MG,,-22.1815,-44.6602
3101201,Aiuruoca,MG,,-21.947,-44.6478
3114501,Carmópolis de Minas,MG,,-20.5491,-44.6453
3149606,Pequi,MG,,-19.6104,-44.6336
3143609,Morro da Garça,MG,48,-18.6175,-44.6324
3147105,Pará de Minas,MG,,-19.8212,-44.6129
3114600,Carrancas,MG,,-21.4959,-44.6104
3138682,Luislândia,MG,,-16.1992,-44.6097
3117836,Cônego Marinho,MG,,-14.9876,-44.6096
3144508,Nazareno,MG,,-21.2079,-44.6085
3119104,Corinto,MG,48,-18.3525,-44.6059
3141900,Minduri,MG,,-21.6684,-44.5947
3133808,Itaúna,MG,,-20.0744,-44.5863
3165008,São Tiago,MG,,-20.9361,-44.5596
3163102,São José da Varginha,MG,,-19.6891,-44.5531
3132206,Itaguara,MG,,-20.3787,-44.5461
3167004,Serranos,MG,,-21.8239,-44.5424
3162658,São João do Pacuí,MG,,-16.5339,-44.5406
3126406,Fortuna de Minas,MG,,-19.5484,-44.5023
3147709,Passa Tempo,MG,,-20.6435,-44.4986
3107208,Bocaina de Minas,MG,,-22.2344,-44.4934
3115201,Conceição da Barra de Minas,MG,,-21.1423,-44.4886
3114808,Carvalhos,MG,,-22.031,-44.4754
3165305,São Vicente de Minas,MG,,-21.6702,-44.4665
3133709,Itatiaiuçu,MG,,-20.2216,-44.4659
3166402,Seritinga,MG,,-21.9189,-44.463
3109600,Cachoeira da Prata,MG,,-19.5186,-44.4625
3135605,Jequitaí,MG,,-17.1689,-44.4619
3108602,Brasília de Minas,MG,,-16.2525,-44.4571
3147402,Paraopeba,MG,,-19.3019,-44.4532
3126000,Florestal,MG,,-19.8652,-44.4425
3142700,Montalvânia,MG,,-14.4109,-44.4421
3118809,Coração de Jesus,MG,,-16.6083,-44.437
3140704,Mateus Leme,MG,,-20.0163,-44.4342
3131000,Inhaúma,MG,,-19.4997,-44.4242
3142254,Miravânia,MG,,-14.7529,-44.4206
3150604,Piracema,MG,,-20.5192,-44.4175
3120904,Curvelo,MG,48,-18.7852,-44.416
3109907,Caetanópolis,MG,,-19.3347,-44.41
3156106,Ritápolis,MG,,-20.9929,-44.3705
3120607,Crucilândia,MG,,-20.4066,-44.3599
3136652,Juatuba,MG,,-19.9598,-44.353
3135357,Japonvar,MG,,-15.9472,-44.3483
3138500,Liberdade,MG,,-22.0163,-44.3476
3162252,São João da Lagoa,MG,,-16.8787,-44.3421
3155306,Rio Manso,MG,,-20.2492,-44.3403
3139102,Madre de Deus de Minas,MG,,-21.4846,-44.3326
3124104,Esmeraldas,MG,,-19.7414,-44.3231
3130101,Igarapé,MG,,-20.0542,-44.3164
3149150,Pedras de Maria da Cruz,MG,,-15.6335,-44.3084
3121407,Desterro de Entre Rios,MG,,-20.6419,-44.2814
3154200,Resende Costa,MG,,-20.8413,-44.2811
3167202,Sete Lagoas,MG,,-19.4363,-44.2795
3102803,Andrelândia,MG,,-21.7113,-44.2791
3138658,Lontra,MG,,-15.8394,-44.2782
3131109,Inimutaba,MG,48,-18.7115,-44.2757
3147808,Passa Vinte,MG,,-22.1788,-44.26
3150406,Piedade dos Gerais,MG,,-20.4808,-44.2531
3162922,São Joaquim de Bicas,MG,,-20.0578,-44.2498
3162500,São João del Rei,MG,,-21.2503,-44.2448
3116506,Claro dos Poções,MG,,-17.0968,-44.233
3103603,Arantina,MG,,-21.8963,-44.2263
3103207,Araçaí,MG,,-19.242,-44.2243
3126604,Francisco Dumont,MG,48,-17.3977,-44.2177
3157336,Santa Cruz de Minas,MG,,-21.12,-44.2137
3162450,São João das Missões,MG,,-14.8866,-44.2126
3108107,Bonfim,MG,,-20.3159,-44.2074
3119708,Coronel Xavier Chaves,MG,,-21.0287,-44.2022
3106705,Betim,MG,,-19.9626,-44.1945
3160603,Santo Hipólito,MG,48,-18.3838,-44.1773
3140159,Mário Campos,MG,,-20.0723,-44.176
3104809,Augusto de Lima,MG,48,-18.1072,-44.1679
3142007,Mirabela,MG,,-16.2791,-44.1671
3112505,Capim Branco,MG,,-19.5783,-44.1666
3118908,Cordisburgo,MG,,-19.0993,-44.1646
3150307,Piedade do Rio Grande,MG,,-21.5029,-44.1615
3168804,Tiradentes,MG,,-21.1185,-44.1607
3109006,Brumadinho,MG,,-20.2045,-44.1539
3165537,Sarzedo,MG,,-20.0446,-44.1344
3129657,Ibiracatu,MG,,-15.6669,-44.1328
3132107,Itacarambi,MG,,-15.1948,-44.1267
3139300,Manga,MG,79,-14.6587,-44.1262
3107505,Bom Jardim de Minas,MG,,-21.9439,-44.1219
3153608,Prudente de Morais,MG,,-19.4681,-44.1136
3147956,Patis,MG,,-16.058,-44.1114
3123908,Entre Rios de Minas,MG,,-20.7028,-44.1069
3159308,Santa Rita de Jacutinga,MG,,-22.109,-44.1032
3136959,Juvenília,MG,,-14.3766,-44.1023
3136405,Joaquim Felício,MG,48,-17.6232,-44.0937
3127206,Funilândia,MG,,-19.3519,-44.082
3153202,Presidente Juscelino,MG,48,-18.7388,-44.0777
3129806,Ibirité,MG,,-20.015,-44.0769
3118601,Contagem,MG,,-19.8872,-44.0759
3154606,Ribeirão das Neves,MG,,-19.7715,-44.0696
3158706,Santana do Garambéu,MG,,-21.6467,-44.0694
3137403,Lagoa Dourada,MG,,-20.9103,-44.0651
3152709,Prados,MG,,-21.1076,-44.0648
3106408,Belo Vale,MG,,-20.4158,-44.0647
3141108,Matozinhos,MG,,-19.5207,-44.0503
3149309,Pedro Leopoldo,MG,,-19.6447,-44.0394
3123809,Engenheiro Navarro,MG,48,-17.3093,-44.0347
3135407,Jeceaba,MG,,-20.5558,-44.0311
3135704,Jequitibá,MG,,-19.2147,-44.0305
3142502,Monjolos,MG,48,-18.3756,-44.026
3109204,Buenópolis,MG,48,-17.8746,-44.0237
3142304,Moeda,MG,,-20.3327,-44.0166
3123007,Dores de Campos,MG,,-21.1137,-43.9936
3162955,São José da Lapa,MG,,-19.6902,-43.9911
3117876,Confins,MG,,-19.6569,-43.9813
3160900,São Brás do Suaçuí,MG,,-20.6219,-43.9692
3145406,Olaria,MG,,-21.9064,-43.9685
3159407,Santa Rita de Ibitipoca,MG,,-21.5615,-43.958
3105905,Barroso,MG,,-21.1789,-43.9571
3106200,Belo Horizonte,MG,,-19.8993,-43.957
3171204,Vespasiano,MG,,-19.7282,-43.9515
3129400,Ibertioga,MG,,-21.4514,-43.9432
3114907,Casa Grande,MG,,-20.8407,-43.9395
3158508,Santana de Pirapama,MG,,-18.9078,-43.927
3170909,Varzelândia,MG,,-15.6554,-43.9204
3143302,Montes Claros,MG,,-16.5879,-43.9
3138609,Lima Duarte,MG,,-21.7904,-43.8958
3153806,Queluzita,MG,,-20.7315,-43.8936
3144805,Nova Lima,MG,,-20.0696,-43.8909
3137601,Lagoa Santa,MG,,-19.6268,-43.8799
3155900,Rio Preto,MG,,-22.0448,-43.8697
3118007,Congonhas,MG,,-20.5316,-43.8591
3127602,Gouveia,MG,5,-18.5358,-43.8536
3105004,Baldim,MG,,-19.2366,-43.8468
3105608,Barbacena,MG,,-21.2503,-43.8417
3113206,Carandaí,MG,,-20.9884,-43.8341
3162401,São João da Ponte,MG,,-15.9031,-43.8305
3120409,Cristiano Otoni,MG,,-20.8369,-43.8293
3157807,Santa Luzia,MG,,-19.7354,-43.8265
3118304,Conselheiro Lafaiete,MG,,-20.6514,-43.8055
3153905,Raposos,MG,,-19.9762,-43.7902
3154408,Ressaquinha,MG,,-21.0946,-43.7844
3156700,Sabará,MG,,-19.8539,-43.7833
3131901,Itabirito,MG,,-20.2384,-43.7802
3102902,Antônio Carlos,MG,,-21.4084,-43.7694
3154804,Rio Acima,MG,,-20.117,-43.7654
3106804,Bias Fortes,MG,,-21.6301,-43.7551
3134608,Jaboticatubas,MG,,-19.4191,-43.7455
3149408,Pedro Teixeira,MG,,-21.728,-43.7205
3113107,Caranaíba,MG,,-20.8853,-43.7123
3101631,Alfredo Vasconcelos,MG,,-21.1424,-43.7111
3140852,Matias Cardoso,MG,79,-14.8456,-43.6979
3118106,Congonhas do Norte,MG,,-18.886,-43.6962
3145901,Ouro Branco,MG,,-20.5299,-43.6942
3157278,Santa Bárbara do Monte Verde,MG,,-21.9769,-43.6932
3168309,Taquaraçu de Minas,MG,,-19.6335,-43.6916
3159001,Santana do Riacho,MG,,-19.1842,-43.6838
3171030,Verdelândia,MG,79,-15.5468,-43.6801
3107307,Bocaiúva,MG,48,-17.305,-43.6763
3112703,Capitão Enéas,MG,,-16.0563,-43.6747
3135050,Jaíba,MG,79,-15.2164,-43.6703
3127354,Glaucilândia,MG,,-16.8953,-43.6608
3121001,Datas,MG,5,-18.4807,-43.6522
3110004,Caeté,MG,,-19.8702,-43.6506
3159100,Santana dos Montes,MG,,-20.7986,-43.6458
3146107,Ouro Preto,MG,,-20.393,-43.6419
3112208,Capela Nova,MG,,-20.9184,-43.6159
3121605,Diamantina,MG,5,-17.9779,-43.6042
3128253,Guaraciama,MG,48,-17.0807,-43.6031
3166204,Senhora dos Remédios,MG,,-21.0288,-43.5968
3133907,Itaverava,MG,,-20.7081,-43.5928
3136801,Juramento,MG,,-16.8334,-43.5883
3153301,Presidente Kubitschek,MG,5,-18.6498,-43.5798
3136603,Nova União,MG,,-19.6436,-43.578
3125002,Ewbank da Câmara,MG,,-21.5723,-43.5534
3145455,Olhos-D`Água,MG,48,-17.4889,-43.5435
3160702,Santos Dumont,MG,,-21.4645,-43.5257
3157302,Santa Bárbara do Tugúrio,MG,,-21.239,-43.5238
3155207,Rio Espera,MG,,-20.8536,-43.5205
3121506,Desterro do Melo,MG,,-21.1429,-43.5201
3145703,Oliveira Fortes,MG,,-21.3387,-43.5199
3117504,Conceição do Mato Dentro,MG,,-18.9001,-43.5023
3115409,Catas Altas da Noruega,MG,,-20.6809,-43.4978
3126703,Francisco Sá,MG,,-16.4102,-43.495
3105400,Barão de Cocais,MG,,-19.8798,-43.4948
3137908,Lamim,MG,,-20.7748,-43.4849
3107703,Bom Jesus do Amparo,MG,,-19.7167,-43.4684
3106101,Belmiro Braga,MG,,-21.9644,-43.4593
3157203,Santa Bárbara,MG,,-20.0236,-43.4449
3136702,Juiz de Fora,MG,,-21.749,-43.4382
3115359,Catas Altas,MG,,-20.0705,-43.422
3120102,Couto de Magalhães de Minas,MG,5,-18.1186,-43.4181
3146602,Paiva,MG,,-21.2881,-43.4171
3103306,Aracitaba,MG,,-21.3524,-43.4086
3102100,Alto Rio Doce,MG,,-21.0193,-43.4054
3143708,Morro do Pilar,MG,,-19.2337,-43.4014
3167103,Serro,MG,5,-18.5204,-43.3808
3102407,Alvorada de Minas,MG,,-18.7953,-43.37
3135100,Janaúba,MG,79,-15.7788,-43.3676
3116308,Cipotânea,MG,,-20.9303,-43.3655
3125507,São Gonçalo do Rio Preto,MG,5,-18.0763,-43.3553
3166006,Senhora de Oliveira,MG,,-20.8018,-43.3454
3132800,Itambé do Mato Dentro,MG,,-19.4032,-43.341
3141603,Mercês,MG,,-21.1872,-43.3366
3161908,São Gonçalo do Rio Abaixo,MG,,-19.8118,-43.3284
3150109,Piau,MG,,-21.5021,-43.3147
3132008,Itacambira,MG,,-16.8865,-43.3077
3140001,Mariana,MG,,-20.324,-43.3066
3127339,Gameleiras,MG,79,-14.971,-43.3061
3140803,Matias Barbosa,MG,,-21.8748,-43.3051
3167509,Simão Pereira,MG,,-21.9663,-43.2903
3119609,Coronel Pacheco,MG,,-21.6087,-43.2901
3131703,Itabira,MG,,-19.5757,-43.285
3150802,Piranga,MG,,-20.6289,-43.2835
3145059,Nova Porteirinha,MG,79,-15.7158,-43.2816
3122603,Dom Joaquim,MG,,-18.9293,-43.266
3160207,Santo Antônio do Itambé,MG,,-18.4917,-43.2628
3160504,Santo Antônio do Rio Abaixo,MG,,-19.2505,-43.253
3167905,Tabuleiro,MG,,-21.3578,-43.2483
3125408,Felício dos Santos,MG,5,-18.1551,-43.2405
3164803,São Sebastião do Rio Preto,MG,,-19.2992,-43.23
3108701,Brás Pires,MG,,-20.8784,-43.2244
3115904,Chácara,MG,,-21.6792,-43.2183
3165909,Senador Modestino Gonçalves,MG,5,-17.9134,-43.2133
3166501,Serra Azul de Minas,MG,5,-18.3822,-43.2025
3167301,Silveirânia,MG,,-21.1445,-43.1983
3146552,Pai Pedro,MG,79,-15.3273,-43.195
3121704,Diogo de Vasconcelos,MG,,-20.4759,-43.1909
3147501,Passabém,MG,,-19.3565,-43.1873
3127388,Goianá,MG,,-21.5606,-43.1851
3113800,Carmésia,MG,,-19.0653,-43.184
3158607,Santana do Deserto,MG,,-21.9453,-43.1745
3155801,Rio Pomba,MG,,-21.2541,-43.1716
3123304,Dores do Turvo,MG,,-21.0278,-43.1637
3153103,Presidente Bernardes,MG,,-20.7733,-43.1621
3155702,Rio Piracicaba,MG,,-19.9749,-43.1611
3136207,João Monlevade,MG,,-19.8386,-43.1556
3102308,Alvinópolis,MG,,-20.1208,-43.154
3155405,Rio Novo,MG,,-21.4724,-43.1507
3152204,Porteirinha,MG,79,-15.6869,-43.1404
3149507,Pequeri,MG,,-21.8162,-43.1401
3115474,Catuti,MG,79,-15.3236,-43.1139
3165701,Senador Firmino,MG,,-20.8968,-43.1103
3106903,Bicas,MG,,-21.7324,-43.1045
3106002,Bela Vista de Minas,MG,,-19.8014,-43.1027
3100401,Acaiaca,MG,,-20.4036,-43.1008
3166105,Senhora do Porto,MG,,-18.9027,-43.0858
3156007,Rio Vermelho,MG,5,-18.2687,-43.0742
3105707,Barra Longa,MG,,-20.2786,-43.0717
3152303,Porto Firme,MG,,-20.6673,-43.0687
3158003,Santa Maria de Itabira,MG,,-19.4359,-43.0684
3156809,Sabinópolis,MG,,-18.6489,-43.0655
3128402,Guarani,MG,,-21.3504,-43.0589
3113503,Carbonita,MG,5,-17.4788,-43.0488
3156205,Rochedo de Minas,MG,,-21.6427,-43.0331
3169000,Tocantins,MG,,-21.1812,-43.0256
3128501,Guarará,MG,,-21.758,-43.0247
3142908,Monte Azul,MG,79,-15.2127,-43.0233
3139805,Mar de Espanha,MG,,-21.876,-43.0219
3162906,São João Nepomuceno,MG,,-21.5862,-43.015
3140605,Materlândia,MG,,-18.4466,-43.0144
3151305,Piraúba,MG,,-21.2647,-43.014
3144706,Nova Era,MG,,-19.7097,-43.014
3128204,Guaraciaba,MG,,-20.5692,-43.0115
3108503,Botumirim,MG,,-16.9095,-43.0085
3116209,Chiador,MG,,-21.9725,-43.0074
3121902,Divinésia,MG,,-20.9946,-42.9951
3124302,Espinosa,MG,79,-14.8598,-42.9918
3148301,Paula Cândido,MG,,-20.8603,-42.9815
3154507,Riacho dos Machados,MG,79,-16.0661,-42.9755
3169901,Ubá,MG,,-21.1148,-42.9729
3121308,Descoberto,MG,,-21.4517,-42.9713
3125903,Ferros,MG,,-19.238,-42.9702
3127800,Grão Mogol,MG,,-16.4901,-42.9654
3140209,Maripá de Minas,MG,,-21.701,-42.9593
3122702,Dom Silvério,MG,,-20.1273,-42.9465
3139250,Mamonas,MG,79,-15.033,-42.9451
3123106,Dores de Guanhães,MG,,-19.044,-42.9282
3152105,Ponte Nova,MG,,-20.407,-42.9206
3165602,Senador Cortes,MG,,-21.7616,-42.9114
3171303,Viçosa,MG,,-20.7353,-42.8953
3132503,Itamarandiba,MG,5,-17.8543,-42.8941
3155009,Rio Doce,MG,,-20.2061,-42.8925
3103009,Antônio Dias,MG,,-19.5623,-42.8885
3161007,São Domingos do Prata,MG,,-19.8978,-42.8842
3104601,Astolfo Dutra,MG,,-21.3041,-42.8819
3141009,Mato Verde,MG,79,-15.4288,-42.8746
3148400,Paulistas,MG,,-18.4339,-42.866
3168507,Teixeiras,MG,,-20.63,-42.8544
3172004,Visconde do Rio Branco,MG,,-20.9951,-42.8529
3166956,Serranópolis de Minas,MG,79,-15.8998,-42.8513
3156304,Rodeiro,MG,,-21.2125,-42.8409
3132602,Itamarati de Minas,MG,,-21.4188,-42.8339
3169703,Turmalina,MG,5,-17.2535,-42.8304
3104403,Argirita,MG,,-21.6391,-42.8286
3161502,São Geraldo,MG,,-20.9083,-42.8283
3116803,Coluna,MG,5,-18.2684,-42.8281
3157401,Santa Cruz do Escalvado,MG,,-20.2334,-42.8211
3120300,Cristália,MG,,-16.7255,-42.8187
3165560,Sem-Peixe,MG,,-20.0734,-42.8156
3160009,Santo Antônio do Aventureiro,MG,,-21.7442,-42.811
3122900,Dona Euzébia,MG,,-21.3234,-42.8083
3128006,Guanhães,MG,,-18.8571,-42.8052
3102506,Amparo do Serra,MG,,-20.5238,-42.7988
3116704,Coimbra,MG,,-20.8449,-42.7983
3145851,Oratórios,MG,,-20.4373,-42.7974
3128808,Guidoval,MG,,-21.1768,-42.7902
3162807,São João Evangelista,MG,,-18.5085,-42.7822
3110202,Cajuri,MG,,-20.7874,-42.7626
3126950,Frei Lagonegro,MG,,-18.1429,-42.7606
3101508,Além Paraíba,MG,,-21.8094,-42.7574
3171071,Veredinha,MG,5,-17.5057,-42.7486
3138351,Leme do Prado,MG,5,-17.0525,-42.7459
3170503,Urucânia,MG,,-20.3224,-42.7197
3135001,Jaguaraçu,MG,,-19.6359,-42.717
3150208,Piedade de Ponte Nova,MG,,-20.2441,-42.7159
3108800,Braúnas,MG,,-19.0218,-42.714
3148806,Pedra do Anta,MG,,-20.598,-42.7125
3136108,Joanésia,MG,,-19.2032,-42.7067
3129004,Guiricema,MG,,-21.0129,-42.6989
3163805,São Miguel do Anta,MG,,-20.7348,-42.6979
3163409,São José do Goiabal,MG,,-19.9236,-42.6918
3121803,Dionísio,MG,,-19.8368,-42.6882
3119401,Coronel Fabriciano,MG,,-19.4566,-42.6853
3163508,São José do Jacuri,MG,,-18.2516,-42.674
3171808,Virginópolis,MG,,-18.8151,-42.6694
3136520,José Gonçalves de Minas,MG,57,-16.905,-42.669
3154903,Rio Casca,MG,,-20.1289,-42.6608
3115300,Cataguases,MG,,-21.3455,-42.6498
3112059,Cantagalo,MG,,-18.5103,-42.6498
3138401,Leopoldina,MG,,-21.5349,-42.6447
3160454,Santo Antônio do Retiro,MG,7,-15.3014,-42.6442
3111705,Canaã,MG,,-20.6613,-42.6379
3140308,Marliéria,MG,,-19.6924,-42.6272
3124005,Ervália,MG,,-20.8468,-42.6197
3141702,Mesquita,MG,,-19.2496,-42.616
3135506,Jequeri,MG,,-20.4808,-42.6157
3160108,Santo Antônio do Grama,MG,,-20.3233,-42.6155
3131307,Ipatinga,MG,,-19.4386,-42.606
3146255,Padre Carvalho,MG,,-16.2632,-42.6025
3142205,Miraí,MG,,-21.1458,-42.6008
3168705,Timóteo,MG,,-19.555,-42.5992
3164431,São Sebastião da Vargem Alegre,MG,,-21.0288,-42.5988
3104452,Aricanduva,MG,5,-17.8579,-42.5979
3164100,São Pedro do Suaçuí,MG,,-18.3545,-42.5957
3172103,Volta Grande,MG,,-21.753,-42.5736
3155603,Rio Pardo de Minas,MG,7,-15.73,-42.5732
3122207,Divinolândia de Minas,MG,,-18.7756,-42.5707
3158409,Santana de Cataguases,MG,,-21.2832,-42.5658
3164001,São Pedro dos Ferros,MG,,-20.0652,-42.563
3158953,Santana do Paraíso,MG,,-19.3801,-42.5407
3164506,São Sebastião do Maranhão,MG,,-18.0683,-42.5373
3127073,Fruta de Leite,MG,7,-16.1621,-42.5286
3136579,Josenópolis,MG,,-16.5531,-42.517
3156452,Rosário da Limeira,MG,,-20.986,-42.5151
3103702,Araponga,MG,,-20.6661,-42.5111
3112307,Capelinha,MG,5,-17.6917,-42.5021
3127503,Gonzaga,MG,,-18.8787,-42.4951
3148608,Peçanha,MG,,-18.5454,-42.4939
3106507,Berilo,MG,57,-16.8634,-42.4889
3143450,Montezuma,MG,7,-15.1925,-42.4813
3124609,Estrela Dalva,MG,,-21.6933,-42.4683
3136553,José Raydan,MG,,-18.2637,-42.4653
3166303,Sericita,MG,,-20.4954,-42.4599
3138005,Laranjal,MG,,-21.3592,-42.4566
3143906,Muriaé,MG,,-21.0783,-42.4446
3154101,Recreio,MG,,-21.5285,-42.4433
3106309,Belo Oriente,MG,,-19.2556,-42.4429
3120003,Córrego Novo,MG,,-19.8287,-42.4421
3100302,Abre Campo,MG,,-20.2727,-42.4391
3150539,Pingo D`Água,MG,,-19.7372,-42.4284
3100500,Açucena,MG,,-19.0301,-42.411
3154002,Raul Soares,MG,,-20.0142,-42.4089
3141801,Minas Novas,MG,5,-17.355,-42.4089
3165503,Sardoá,MG,,-18.7735,-42.403
3157500,Santa Efigênia de Minas,MG,,-18.8623,-42.4003
3145372,Novorizonte,MG,7,-16.0173,-42.3889
3142106,Miradouro,MG,,-20.8519,-42.3871
3148756,Pedra Bonita,MG,,-20.4667,-42.3776
3116100,Chapada do Norte,MG,57,-17.1629,-42.3772
3107802,Bom Jesus do Galho,MG,,-19.7169,-42.3756
3151107,Pirapetinga,MG,,-21.668,-42.3652
3131158,Ipaba,MG,,-19.4056,-42.3607
3171600,Virgem da Lapa,MG,57,-16.7164,-42.3485
3125952,Fervedouro,MG,,-20.6879,-42.3421
3158201,Santa Maria do Suaçuí,MG,,-18.2526,-42.3388
3144359,Naque,MG,,-19.1832,-42.3384
3170578,Vargem Alegre,MG,,-19.6009,-42.3233
3146701,Palma,MG,,-21.4311,-42.3207
3140902,Matipó,MG,,-20.3023,-42.3161
3161601,São Geraldo da Piedade,MG,,-18.914,-42.3106
3109253,Bugre,MG,,-19.367,-42.3081
3171907,Virgolândia,MG,,-18.4428,-42.3074
3170651,Vargem Grande do Rio Pardo,MG,7,-15.3418,-42.3011
3165552,Setubinha,MG,99,-17.698,-42.2968
3161403,São Francisco do Glória,MG,,-20.7853,-42.2849
3126505,Francisco Badaró,MG,57,-16.953,-42.2805
3171402,Vieiras,MG,,-20.9089,-42.2801
3105509,Barão de Monte Alto,MG,,-21.2654,-42.2789
3171154,Vermelho Novo,MG,,-20.0309,-42.2707
3157906,Santa Margarida,MG,,-20.4357,-42.2706
3119203,Coroaci,MG,,-18.6119,-42.2584
3148202,Patrocínio do Muriaé,MG,,-21.1671,-42.2557
3112901,Caputira,MG,,-20.1851,-42.2528
3123858,Entre Folhas,MG,,-19.6596,-42.241
3129301,Iapu,MG,,-19.3509,-42.2373
3100609,Água Boa,MG,,-18.0642,-42.2303
3156502,Rubelita,MG,7,-16.3421,-42.228
3124906,Eugenópolis,MG,,-21.0189,-42.2183
3149952,Periquito,MG,,-19.047,-42.2161
3135456,Jenipapo de Minas,MG,57,-17.1873,-42.2122
3145877,Orizânia,MG,,-20.5055,-42.2116
3119500,Coronel Murta,MG,57,-16.5893,-42.1974
3122009,Divino,MG,,-20.5803,-42.1955
3144201,Nacip Raydan,MG,,-18.4745,-42.1751
3162609,São João do Oriente,MG,,-19.3485,-42.1741
3157005,Salinas,MG,7,-16.1185,-42.174
3130655,Indaiabira,MG,7,-15.5763,-42.1573
3162559,São João do Manhuaçu,MG,,-20.3835,-42.1563
3103108,Antônio Prado de Minas,MG,,-21.0266,-42.155
3149002,Pedra Dourada,MG,,-20.8264,-42.1515
3167707,Sobrália,MG,,-19.2131,-42.1482
3102852,Angelândia,MG,57,-17.6128,-42.1394
3159357,Santa Rita de Minas,MG,,-19.8692,-42.127
3113404,Caratinga,MG,,-19.6957,-42.1201
3113305,Carangola,MG,,-20.7078,-42.1049
3163003,São José da Safira,MG,,-18.3306,-42.1039
3157252,Santa Bárbara do Leste,MG,,-19.9406,-42.1033
3125804,Fernandes Tourinho,MG,,-19.103,-42.0946
3122504,Dom Cavati,MG,,-19.3884,-42.0937
3168002,Taiobeiras,MG,7,-15.838,-42.0904
3139201,Malacacheta,MG,99,-17.838,-42.0889
3139409,Manhuaçu,MG,,-20.1865,-42.0865
3138674,Luisburgo,MG,,-20.4464,-42.0729
